constituentid	displayname	nationality	gender	begindate	enddate
1650957739719676319676	Thomas Rowlandson|Thomas Tegg|Prince Frederick Augustus, Duke of York and Albany|Mary Anne Clarke	British|British|British|British	|||	1757.0	1827.0
943857753	Major General Nathanael Greene|John Norman	American|American, born England	|	1742.0	1786.0
87900836177753	Robert Bell|James Thomson|John Norman	American|British, Scottish|American, born England	||	1732.0	1784.0
7753316455	John Norman|John Hancock	American, born England|American	|	1748.0	1817.0
944957753	William Heath|John Norman	American|American, born England	|	1737.0	1814.0
775339439	John Norman|General Benjamin Lincoln	American, born England|American	|	1748.0	1817.0
943907753	Anthony Wayne|John Norman	American|American, born England	|	1745.0	1796.0
337327753	François-Marie Arouet|John Norman	French|American, born England	|	1694.0	1778.0
19678	T. W. Freeman	American		1800.0	1820.0
7739719676619676316509	Thomas Tegg|Mary Anne Clarke|Prince Frederick Augustus, Duke of York and Albany|Thomas Rowlandson	British|British|British|British	|||	1776.0	1846.0
7739716509519676	Thomas Tegg|Thomas Rowlandson|Mary Anne Clarke	British|British|British	||	1776.0	1846.0
7739719676319676616509	Thomas Tegg|Prince Frederick Augustus, Duke of York and Albany|Mary Anne Clarke|Thomas Rowlandson	British|British|British|British	|||	1776.0	1846.0
7739719676616509	Thomas Tegg|Mary Anne Clarke|Thomas Rowlandson	British|British|British	||	1776.0	1846.0
1967661650957739	Mary Anne Clarke|Thomas Rowlandson|Thomas Tegg	British|British|British	||	1776.0	1852.0
1650957739719676	Thomas Rowlandson|Thomas Tegg|Mary Anne Clarke	British|British|British	||	1757.0	1827.0
7739716509519676619676	Thomas Tegg|Thomas Rowlandson|Mary Anne Clarke|Prince Frederick Augustus, Duke of York and Albany	British|British|British|British	|||	1776.0	1846.0
1967631650957739	Prince Frederick Augustus, Duke of York and Albany|Thomas Rowlandson|Thomas Tegg	British|British|British	||	1763.0	1827.0
1650951967667739	Thomas Rowlandson|Mary Anne Clarke|Thomas Tegg	British|British|British	||	1757.0	1827.0
1967667739716509519676	Mary Anne Clarke|Thomas Tegg|Thomas Rowlandson|Prince Frederick Augustus, Duke of York and Albany	British|British|British|British	|||	1776.0	1852.0
20071	Juan Pedro Chabalgoity	Uruguayan		1848.0	1909.0
90995982609561416509	James Boswell|Elizabeth Jackson|Samuel Collings|Thomas Rowlandson	British, Scottish|British|British|British	|||	1740.0	1795.0
16554010441	Jean Siméon Chardin|Pierre Louis Surugue	French|French	|	1699.0	1779.0
16554016553	Jean Siméon Chardin|Charles Nicolas Cochin I	French|French	|	1699.0	1779.0
6910016554	Bernard Lepicié|Jean Siméon Chardin	French|French	|	1698.0	1755.0
16554016481	Jean Siméon Chardin|Jacques Philippe Le Bas	French|French	|	1699.0	1779.0
79190165540989657169	Henri-Charles Guérard|Jean Siméon Chardin|Eudes|Gazette des Beaux-Arts	French|French|French|French	|||	1846.0	1897.0
8156316263	Georges Jacques Gatine|Horace Vernet	French|French	|	1773.0	1824.0
16554016544	Jean Siméon Chardin|Louis Surugue	French|French	|	1699.0	1779.0
1786221642417727	Ernest Maindron|Jules Chéret|H. Launette	French|French|French	||	1838.0	1907.0
16428719686	Axel Klinckowström|C. Müller, Stockholm	Swedish|Swedish	|	1775.0	1837.0
19685019686716428	John Melish|C. F. Himberg|Axel Klinckowström	British, Scottish|Swedish|Swedish	||	1771.0	1822.0
19685016428	John Melish|Axel Klinckowström	British, Scottish|Swedish	|	1771.0	1822.0
19686616428	C. Müller, Stockholm|Axel Klinckowström	Swedish|Swedish	|	1800.0	1830.0
1968851642877022716168	Louis Wernwag|Axel Klinckowström|Carl Fredrik Akrell|Thomas Birch	American, born Germany|Swedish|Swedish|American	|||	1769.0	1843.0
6921516428	James Ward|Axel Klinckowström	British|Swedish	|	1769.0	1859.0
19687	gt2P	Chilean			
1031989810	Edmé Jeaurat|Jules Christophe	French|French	|	1688.0	1738.0
1616349810	Jean Audran|Jules Christophe	French|French	|	1667.0	1756.0
9810819688	Jules Christophe|Jacques Nicolas Tardieu	French|French	|	1718.0	1795.0
12747	Frédéric Chevalier				
19690	Henri Georges Cheval	French		1897.0	1976.0
943177906	Georges Schlatter|Fleury Chavant	French|French	|		
9995	Charles Simonneau	French		1645.0	1728.0
196884943177906	Jules Dumas|Georges Schlatter|Fleury Chavant	French|French|French	||		
1633267043	Pierre Philippe Choffard|Hubert François Gravelot	French|French	|	1730.0	1809.0
7043616332	Hubert François Gravelot|Pierre Philippe Choffard	French|French	|	1699.0	1773.0
16332613998	Pierre Philippe Choffard|François VI de La Rochefoucauld	French|French	|	1730.0	1809.0
8806719691	François de Villain|Jean-Baptiste Chometon	French|French	|	1819.0	1840.0
6961116496	Eugène Cicéri|Lemercier & Cie.	French|French	|	1813.0	1890.0
6961116185	Eugène Cicéri|Jules Dupré	French|French	|	1813.0	1890.0
10030	François-Nicolas Chifflart	French		1825.0	1901.0
10030110319	François-Nicolas Chifflart|V. Cadart	French|French	|	1825.0	1901.0
10319010030	V. Cadart|François-Nicolas Chifflart	French|French	|	1800.0	1900.0
1019331003017821	Imprimerie Delâtre, Paris|François-Nicolas Chifflart|Cadart & Luquet	French|French|French	||	1825.0	1901.0
196956790609431	Mme. Pointis|Fleury Chavant|Georges Schlatter	French|French|French	||	1800.0	1900.0
17817119694917817	Blaisot|Bernard-Zan Blondus|Imprimerie Lesauvage	French| |French	||	1750.0	1899.0
943177906019695	Georges Schlatter|Fleury Chavant|Stanilas Nicolas Théodore Buffardin	French|French|French	||	1800.0	1900.0
1969527906019695	Henriette-Antoinette Vincent|Fleury Chavant|Lambert ainé	French|French|French	Female||	1786.0	1834.0
196956943177906	Mme. Pointis|Georges Schlatter|Fleury Chavant	French|French|French	||	1800.0	1900.0
1969571040987906	Boullet|Kaeppelin et Cie.|Fleury Chavant	French|French|French	||	1800.0	1900.0
790609431719688	Fleury Chavant|Georges Schlatter|Jules Dumas	French|French|French	||		
943171969597906	Georges Schlatter|Herault|Fleury Chavant	French|French|French	||	1800.0	1900.0
790609431719695	Fleury Chavant|Georges Schlatter|Stanilas Nicolas Théodore Buffardin	French|French|French	||	1800.0	1900.0
178171712991781737906019696016224	Blaisot|Jean Michel Papillon|Imprimerie Lesauvage|Fleury Chavant|Devergèses|Bernard Picart	French|French|French|French|French (?)|French	|||||	1750.0	1899.0
943177906019688	Georges Schlatter|Fleury Chavant|Jules Dumas	French|French|French	||		
989877036	Chereau|Quentin Pierre Chedel	French|French	|	1705.0	1763.0
703649898	Quentin Pierre Chedel|Chereau	French|French	|	1705.0	1763.0
7906019695419695	Fleury Chavant|Lambert ainé|Henriette-Antoinette Vincent	French|French|French	||Female	1802.0	1836.0
196970790609916	Lithographie J. Rigo & Cie|Fleury Chavant|Jules Sette	|French|French	||	1842.0	1846.0
196971790609431	Bertschinger|Fleury Chavant|Georges Schlatter	|French|French	||	1800.0	1900.0
196884790609431	Jules Dumas|Fleury Chavant|Georges Schlatter	French|French|French	||		
790601968849431	Fleury Chavant|Jules Dumas|Georges Schlatter	French|French|French	||		
790601969519431	Fleury Chavant|Stanilas Nicolas Théodore Buffardin|Georges Schlatter	French|French|French	||	1800.0	1900.0
196970991687906	Lithographie J. Rigo & Cie|Jules Sette|Fleury Chavant	|French|French	||	1842.0	1846.0
1969541969527906	Lambert ainé|Henriette-Antoinette Vincent|Fleury Chavant	French|French|French	|Female|	1802.0	1836.0
196990943177906	Séraphin|Georges Schlatter|Fleury Chavant	French (?)|French|French	||	1800.0	1900.0
19697	Mayfair Novelty Co.				
19698	Arthur Jafa	American		1960.0	
790609431	Fleury Chavant|Georges Schlatter	French|French	|		
1969547906019695	Lambert ainé|Fleury Chavant|Henriette-Antoinette Vincent	French|French|French	||Female	1802.0	1836.0
178171178173802571969607906	Blaisot|Imprimerie Lesauvage|Paul Androuet Ducerceau|Devergèses|Fleury Chavant	French|French|French|French (?)|French	||||	1750.0	1899.0
196956790609431719695	Mme. Pointis|Fleury Chavant|Georges Schlatter|Herault	French|French|French|French	|||	1800.0	1900.0
7906010409	Fleury Chavant|Kaeppelin et Cie.	French|French	|	1830.0	1839.0
7906019695219695	Fleury Chavant|Henriette-Antoinette Vincent|Lambert ainé	French|French|French	|Female|	1786.0	1834.0
1969891781731781717906	Reynard|Imprimerie Lesauvage|Blaisot|Fleury Chavant	French|French|French|French	|||	1800.0	1899.0
790601969569431	Fleury Chavant|Mme. Pointis|Georges Schlatter	French|French|French	||	1800.0	1900.0
196956790601969599431	Mme. Pointis|Fleury Chavant|Herault|Georges Schlatter	French|French|French|French	|||	1800.0	1900.0
991687906019697	Jules Sette|Fleury Chavant|Lithographie J. Rigo & Cie	French|French|	||	1836.0	1846.0
196990790609431	Séraphin|Fleury Chavant|Georges Schlatter	French (?)|French|French	||	1800.0	1900.0
790609431719699	Fleury Chavant|Georges Schlatter|Vasselon	French|French|French (?)	||	1800.0	1900.0
196991943177906	Vasselon|Georges Schlatter|Fleury Chavant	French (?)|French|French	||	1800.0	1900.0
162243790601781731781717129	Bernard Picart|Fleury Chavant|Imprimerie Lesauvage|Blaisot|Jean Michel Papillon	French|French|French|French|French	||||	1673.0	1733.0
943171969907906	Georges Schlatter|Séraphin|Fleury Chavant	French|French (?)|French	||	1800.0	1900.0
6972519701	Cosme Acuña|Juan Moreno Tejada	Mexican|Spanish	|	1750.0	1850.0
16561516336	George C. Miller|Jean Charlot	American|French	|	1894.0	1965.0
1633699519	Jean Charlot|Emilio Amero	French|Mexican	|	1898.0	1979.0
19704	Narcissa Sewall	American	Female	1791.0	1886.0
10648316336	Lawrence Barrett|Jean Charlot	American|French	|	1897.0	1973.0
943171968847906	Georges Schlatter|Jules Dumas|Fleury Chavant	French|French|French	||		
178171196960802571781737906	Blaisot|Devergèses|Paul Androuet Ducerceau|Imprimerie Lesauvage|Fleury Chavant	French|French (?)|French|French|French	||||	1750.0	1899.0
943171969517906	Georges Schlatter|Stanilas Nicolas Théodore Buffardin|Fleury Chavant	French|French|French	||	1800.0	1900.0
991681969707906	Jules Sette|Lithographie J. Rigo & Cie|Fleury Chavant	French| |French	||	1836.0	1846.0
1040987906	Kaeppelin et Cie.|Fleury Chavant	French|French	|	1830.0	1839.0
898697906	Vivant Beaucé|Fleury Chavant	French|French	|	1818.0	1876.0
790601969719431	Fleury Chavant|Bertschinger|Georges Schlatter	French| |French	||	1800.0	1900.0
943171969591969567906	Georges Schlatter|Herault|Mme. Pointis|Fleury Chavant	French|French|French|French	|||	1800.0	1900.0
943171969567906	Georges Schlatter|Mme. Pointis|Fleury Chavant	French|French|French	||	1800.0	1900.0
790609916819697	Fleury Chavant|Jules Sette|Lithographie J. Rigo & Cie	French|French|	||	1836.0	1846.0
197060790609431	Gagniard|Fleury Chavant|Georges Schlatter	French|French|French	||	1800.0	1900.0
943171971347906018686	Georges Schlatter|Adolphe Trouvé|Fleury Chavant|H. Moreau et Cie	French|French|French|French	|||	1800.0	1900.0
790601969591970619431	Fleury Chavant|Herault|Champion et Gerard|Georges Schlatter	French|French| |French	|||	1800.0	1900.0
802571781717906017817	Paul Androuet Ducerceau|Blaisot|Fleury Chavant|Imprimerie Lesauvage	French|French|French|French	|||	1623.0	1710.0
943171969717906	Georges Schlatter|Bertschinger|Fleury Chavant	French| |French	||	1800.0	1900.0
790601971349431718686	Fleury Chavant|Adolphe Trouvé|Georges Schlatter|H. Moreau et Cie	French|French|French|French	|||	1800.0	1900.0
9509916242	Xavier Guerrero|David Alfaro Siqueiros	Mexican|Mexican	|	1896.0	1974.0
790601970649431	Fleury Chavant|J.E.G.|Georges Schlatter	French| |French	||		
196971943177906	Bertschinger|Georges Schlatter|Fleury Chavant	|French|French	||	1800.0	1900.0
1622431781731781717906	Bernard Picart|Imprimerie Lesauvage|Blaisot|Fleury Chavant	French|French|French|French	|||	1673.0	1733.0
196951943177906	Stanilas Nicolas Théodore Buffardin|Georges Schlatter|Fleury Chavant	French|French|French	||	1800.0	1900.0
16242216336	David Alfaro Siqueiros|Jean Charlot	Mexican|French	|	1896.0	1974.0
943177906019699	Georges Schlatter|Fleury Chavant|Séraphin	French|French|French (?)	||	1800.0	1900.0
790601969709916	Fleury Chavant|Lithographie J. Rigo & Cie|Jules Sette	French| |French	||	1842.0	1846.0
790609431719706	Fleury Chavant|Georges Schlatter|Gagniard	French|French|French	||	1800.0	1900.0
197064790609431	J.E.G.|Fleury Chavant|Georges Schlatter	|French|French	||		
75734790601781717906517817	Daniel Mignot|Fleury Chavant|Blaisot|Aimé Chenavard|Imprimerie Lesauvage	French|French|French|French|French	||||	1593.0	1616.0
790601969909431	Fleury Chavant|Séraphin|Georges Schlatter	French|French (?)|French	||	1800.0	1900.0
1969521969547906	Henriette-Antoinette Vincent|Lambert ainé|Fleury Chavant	French|French|French	Female||	1786.0	1834.0
802571781717906017817316158	Paul Androuet Ducerceau|Blaisot|Fleury Chavant|Imprimerie Lesauvage|Heinrich Aldegrever	French|French|French|French|German	||||	1623.0	1710.0
19697716430	Mayfair Novelty Co.|Abraham Lincoln	|American	|	1809.0	1865.0
790609431719706419695	Fleury Chavant|Georges Schlatter|J.E.G.|Herault	French|French| |French	|||	1800.0	1900.0
197065790609431	Valvain|Fleury Chavant|Georges Schlatter	French|French|French	||	1800.0	1900.0
19706816512	Arthur Barnette Spingarn|William Rothenstein	American|British	|	1878.0	1971.0
1633057906016167917817317817	Polidoro da Caravaggio|Fleury Chavant|Jean Berain|Imprimerie Lesauvage|Blaisot	Italian|French|French|French|French	||||	1494.0	1548.0
1624743771	Albert Sterner|Martin Birnbaum	American, born England|American	|	1863.0	1946.0
16512413012	William Rothenstein|Laurence Binyon	British|British	|	1872.0	1945.0
196959790601970649431	Herault|Fleury Chavant|J.E.G.|Georges Schlatter	French|French| |French	|||	1800.0	1900.0
16512416558	William Rothenstein|Henri Fantin-Latour	British|French	|	1872.0	1945.0
1651246906	William Rothenstein|Sir Francis Seymour Haden	British|British	|	1872.0	1945.0
19707116512	Joel Elias Spingarn|William Rothenstein	American|British	|	1875.0	1939.0
196951790609431	Stanilas Nicolas Théodore Buffardin|Fleury Chavant|Georges Schlatter	French|French|French	||	1800.0	1900.0
79060943179916	Fleury Chavant|Georges Schlatter|Atelier de H. Mereau	French|French|French	||		
16232516512	Auguste Rodin|William Rothenstein	French|British	|	1840.0	1917.0
94317790609916	Georges Schlatter|Fleury Chavant|Atelier de H. Mereau	French|French|French	||		
16512416527	William Rothenstein|Alphonse Legros	British|French and British	|	1872.0	1945.0
16237716512	John Singer Sargent|William Rothenstein	American|British	|	1856.0	1925.0
6906616512	Sir Francis Seymour Haden|William Rothenstein	British|British	|	1818.0	1910.0
16527216512	Alphonse Legros|William Rothenstein	French and British|British	|	1837.0	1911.0
1651249771	William Rothenstein|Arthur Sidgwick	British|British	|	1872.0	1945.0
197064943177906	J.E.G.|Georges Schlatter|Fleury Chavant	|French|French	||		
943177906019697	Georges Schlatter|Fleury Chavant|Bertschinger	French|French|	||	1800.0	1900.0
790601970789431	Fleury Chavant|Lardet|Georges Schlatter	French|French (?)|French	||	1800.0	1900.0
19708	Sandú Darié	Cuban, born Romania		1908.0	1991.0
10299717881317881	Taller de Gráfica Popular|José Chávez Morado|Isidoro Ocampo, Mexican	Mexican|Mexican|Mexican	||	1909.0	2002.0
1788108079710299	Francisco Dosamantes, Mexican|Alfredo Zalce|Taller de Gráfica Popular	Mexican|Mexican|Mexican	||	1911.0	1986.0
1029979750319709	Taller de Gráfica Popular|Luis Arenal|Antonio Pujol	Mexican|Mexican|Mexican	||	1907.0	1985.0
1029977068	Taller de Gráfica Popular|Pablo Esteban O'Higgins	Mexican|American	|	1904.0	1983.0
102997807977867	Taller de Gráfica Popular|Alfredo Zalce|Leopoldo Méndez	Mexican|Mexican|Mexican	||	1908.0	2003.0
10299719510217881	Taller de Gráfica Popular|Raúl Anguiano|José Chávez Morado	Mexican|Mexican|Mexican	||	1915.0	2006.0
807971029977068	Alfredo Zalce|Taller de Gráfica Popular|Pablo Esteban O'Higgins	Mexican|Mexican|American	||	1908.0	2003.0
19156619710	Gabriel Fernández Ledesma|Talleres Gráficos de la Nación, Mexico, D.F.	Mexican|	|	1900.0	1983.0
9509910299717881	Xavier Guerrero|Taller de Gráfica Popular|José Chávez Morado	Mexican|Mexican|Mexican	||	1896.0	1974.0
17881310299719510	José Chávez Morado|Taller de Gráfica Popular|Raúl Anguiano	Mexican|Mexican|Mexican	||	1909.0	2002.0
102997178813786799509	Taller de Gráfica Popular|José Chávez Morado|Leopoldo Méndez|Xavier Guerrero	Mexican|Mexican|Mexican|Mexican	|||	1909.0	2002.0
862178621	Arsacio Vanegas Arroyo|José Guadalupe Posada	Mexican|Mexican	|	1922.0	2001.0
19711378679197114178813161792197111197115191627191612191606195102191609197112807976978710299719160719161	José Luis Franco|Leopoldo Méndez|Erasto Cortés Juárez|José Chávez Morado|Miguel Covarrubias|Alberto Diaz|Feliciano Peña|Fernando Castro Pacheco|Alberto Beltrán|Francisco Mora|Raúl Anguiano|Jesús Escobedo|Armando López|Alfredo Zalce|Ignacio Aguirre|Taller de Gráfica Popular|Arturo García Bustos|Mariana Yampolsky	Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|Mexican|American	|||||||||||||||||Female	1902.0	1969.0
17881310299778679706868079	José Chávez Morado|Taller de Gráfica Popular|Leopoldo Méndez|Pablo Esteban O'Higgins|Alfredo Zalce	Mexican|Mexican|Mexican|American|Mexican	||||	1909.0	2002.0
78679807971029977068622111	Leopoldo Méndez|Alfredo Zalce|Taller de Gráfica Popular|Pablo Esteban O'Higgins|Robert Mallary	Mexican|Mexican|Mexican|American|American	||||	1902.0	1969.0
102997786798079	Taller de Gráfica Popular|Leopoldo Méndez|Alfredo Zalce	Mexican|Mexican|Mexican	||	1902.0	1969.0
195102102997975037068	Raúl Anguiano|Taller de Gráfica Popular|Luis Arenal|Pablo Esteban O'Higgins	Mexican|Mexican|Mexican|American	|||	1915.0	2006.0
9750319510210299	Luis Arenal|Raúl Anguiano|Taller de Gráfica Popular	Mexican|Mexican|Mexican	||	1907.0	1985.0
8367219711	Johannes Kip|Joseph Smith	Dutch|	|	1653.0	1722.0
11637716245	David Kelley|Ettore Sottsass	|Italian, born Austria	|	1917.0	2007.0
94317790601971349916	Georges Schlatter|Fleury Chavant|Adolphe Trouvé|Atelier de H. Mereau	French|French|French|French	|||	1800.0	1900.0
197135196959197136790609431	Gevaudan|Herault|Fabrique de Grillet Ainé de Ligon|Fleury Chavant|Georges Schlatter	French|French| |French|French	||||	1800.0	1900.0
94317991677906	Georges Schlatter|Atelier de H. Mereau|Fleury Chavant	French|French|French	||		
197078790609431	Lardet|Fleury Chavant|Georges Schlatter	French (?)|French|French	||	1800.0	1900.0
79060991679431	Fleury Chavant|Atelier de H. Mereau|Georges Schlatter	French|French|French	||		
99167790609431	Atelier de H. Mereau|Fleury Chavant|Georges Schlatter	French|French|French	||		
99167790609431719713	Atelier de H. Mereau|Fleury Chavant|Georges Schlatter|Adolphe Trouvé	French|French|French|French	|||	1800.0	1900.0
8079716336	Alfredo Zalce|Jean Charlot	Mexican|French	|	1908.0	2003.0
19124710648316336	Kistler (Lynton R. and/or Will A.)|Lawrence Barrett|Jean Charlot	American|American|French	||	1922.0	1975.0
17823816336	Lynton R. Kistler|Jean Charlot	|French	|	1897.0	1993.0
922620496	Dave (later recorded as David Drake)|Stony Bluff Manufactory	American|	|	1801.0	1870.0
1970938229	Anonymous, Mexican|Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas	|Mexican	|		
8456710325119715516626	James Macpherson|Robert Dunthorne|Louis John Steele|Briton Riviere	British, Scottish|British|British|British	|||	1736.0	1796.0
1650901739869835	John Russell|William Nutter|Anthony Molteno	British|British|British	||	1745.0	1806.0
1810377179116620	Joseph Bishop Pratt|The Printsellers' Association, London|George Romney	British|British|British	||	1854.0	1910.0
8974	Henry Ryland	British		1856.0	1924.0
1971581971597215	Samuel Bellin|Thomas Roberts|P. & D. Colnaghi & Co.	British|British|	||	1799.0	1893.0
92760911086895	Benjamin Smith|John Francis Rigaud|John Boydell	British|British|British	||	1775.0	1833.0
68957911089276	John Boydell|John Francis Rigaud|Benjamin Smith	British|British|British	||	1720.0	1804.0
689571817249110	John Boydell|Peter Simon|John Francis Rigaud	British|British|British	||	1720.0	1804.0
911086895710257	John Francis Rigaud|John Boydell|Thomas Burke	British|British|Irish	||	1742.0	1810.0
17398616509	William Nutter|John Russell	British|British	|	1754.0	1802.0
8229219716	Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas|C. de la Profesa	Mexican|Mexican	|		
1971628229	C. de la Profesa|Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas	Mexican|Mexican	|		
8229219709	Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas|Anonymous, Mexican	Mexican|	|		
1971638229	Antonio de Castro|Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas	Mexican|Mexican	|		
1971661971088621	Ediciones Letras de México|Talleres Gráficos de la Nación, Mexico, D.F.|José Guadalupe Posada	Mexican| |Mexican	||	1851.0	1913.0
7004419716919762	Sigismond Himely|Hector Horeau|Jules Marie Simon Piallat	French|French|French	||	1801.0	1872.0
784268621519717116336	Fritz Eichenberg|José Guadalupe Posada|Pratt Graphic Art Center, New York|Jean Charlot	American|Mexican| |French	|||	1901.0	1990.0
7152519717419717	Samuel William Reynolds, the younger|A. J. Isaacs|Edward Villiers Rippingille	British|British|British	||	1794.0	1872.0
6904216178917361	Carlo Faucci|Pietro da Cortona (Pietro Berrettini)|Giuliano Traballesi	Italian|Italian|Italian	||	1729.0	1784.0
1971731971747152	Edward Villiers Rippingille|A. J. Isaacs|Samuel William Reynolds, the younger	British|British|British	||	1798.0	1859.0
95805930977647817839	Henry James Richter|J. M'Creery|Rudolph Ackermann, London|Joseph Netherclift	British|British|British|British	|||	1772.0	1857.0
91329824881617896904	Giovanni Battista Cipriani|Boydell and Co.|Pietro da Cortona (Pietro Berrettini)|Carlo Faucci	Italian|British|Italian|Italian	|||	1727.0	1785.0
1617899811	Pietro da Cortona (Pietro Berrettini)|Sir Nicolas Dorigny	Italian|French	|	1596.0	1669.0
19719	Tabor Robak	American		1986.0	
161789710179038	Pietro da Cortona (Pietro Berrettini)|Jean-Baptiste Joseph Wicar|Nicolas de Launay	Italian|French|French	||	1596.0	1669.0
8424416167	Jacques LePautre|Jean Berain	French|French	|	1653.0	1684.0
7349016178	Robert Strange|Pietro da Cortona (Pietro Berrettini)	British, Scottish|Italian	|	1721.0	1792.0
8424816167	Jean Mariette|Jean Berain	French|French	|	1660.0	1742.0
19722	Juan Francisco de Aguilera	Mexico			
9237316178	François Spierre|Pietro da Cortona (Pietro Berrettini)	French|Italian	|	1639.0	1681.0
10337518166016178	Jean-Baptiste Michel|George Farington|Pietro da Cortona (Pietro Berrettini)	French|British|Italian	||	1748.0	1804.0
841758732	Tolmer Editeur|Emile-Allain Séguy	French|French	|	1877.0	1951.0
811668732	Duchartre & Van Buggenhoudt|Emile-Allain Séguy	French|French	|	1877.0	1951.0
19725	Prabhavathi Meppayil	Indian	Female	1965.0	
7176719732	Anonymous, German|Johann Schöffer	German|German	|	1400.0	1531.0
1972577553	Kyron Press|Francisco Zúñiga	|Costa Rican	|	1912.0	1998.0
755397553819725	Jerry Brewster|Francisco Zúñiga|Kyron Press	|Costa Rican|	||	1912.0	1998.0
14307814838814263	Andrea Branzi|Poltronova|ARCHIZOOM	Italian|Italian|Italian	||		
19727019726519727	Bruce Crownover|Todd Anderson|Ian Van Coller	|American|	||		
1456623142016245	Memphis Milano|Rainbow|Ettore Sottsass	Italian| |Italian, born Austria	||	1917.0	2007.0
20473	R. H. Hick's Studio	American			
20241	Daisy Studio	American			
1633998732	A. Calavas|Emile-Allain Séguy	French|French	|	1877.0	1951.0
14566214510014828	Memphis Milano|Shiro Kuramata|Ishimaru Co. Ltd.	Italian|Japanese|Japanese	||	1934.0	1991.0
12917916207	Anonymous|Jan Lievens	|Dutch	|	1607.0	1674.0
22581205892258	Maison Margiela|Martin Margiela|Artisanal	French|Belgian|French	||	1988.0	
20589225812258	Martin Margiela|Maison Margiela|Artisanal	Belgian|French|French	||	1957.0	
14260619732219732	Benny Andrews|Rudolf Baranik|Black Emergency Cultural Coalition and Artists and Writers Protest Against the War in Vietnam	American|American|	||	1930.0	2006.0
197327616316101	Richard Alpert|Ralph Metzner|Timothy Leary	American|American, born Germany|American	||	1931.0	2019.0
1620921618509140	Man Ray|Marcel Duchamp|H. P. Roché	American|American, born France|French	||	1890.0	1976.0
117425790018732	Brentano's|Ch. Massin & Cie.|Emile-Allain Séguy	American|French|French	||	1877.0	1951.0
873251174257900	Emile-Allain Séguy|Brentano's|Ch. Massin & Cie.	French|American|French	||	1877.0	1951.0
790011174258732	Ch. Massin & Cie.|Brentano's|Emile-Allain Séguy	French|American|French	||	1877.0	1951.0
873257900111742	Emile-Allain Séguy|Ch. Massin & Cie.|Brentano's	French|French|American	||	1877.0	1951.0
790018732511742	Ch. Massin & Cie.|Emile-Allain Séguy|Brentano's	French|French|American	||	1877.0	1951.0
790018732	Ch. Massin & Cie.|Emile-Allain Séguy	French|French	|	1877.0	1951.0
7718116202319651	John Walker|Angelica Kauffmann|Robert Samuel Marcuard	British|Swiss|British	|Female|	1776.0	1802.0
19736	Nalini Malani	Indian	Female	1946.0	
12497	Museu de Arte Moderna				
19736818496818497	Galeria Arte Global|Lygia Pape|Hélio Oiticica	|Brazilian|Brazilian	|Female|	1927.0	2004.0
7199116385	Luca Penni|Etienne Delaune	Italian|French	|	1500.0	1557.0
751556983	Jean Dominique Etienne Le Canu|Jacques François Blondel	French|French	|	1750.0	1770.0
19738	Hao Liang	Chinese		1983.0	
1974291974308079	Martín Luis Guzmán|Editorial Costa - Amic|Alfredo Zalce	Mexican|Mexican|Mexican	||	1887.0	1976.0
1971088491	Talleres Gráficos de la Nación, Mexico, D.F.|Carlos Mérida	|Mexican	|	1891.0	1984.0
8491419710	Carlos Mérida|Talleres Gráficos de la Nación, Mexico, D.F.	Mexican|	|	1891.0	1984.0
19710819177	Talleres Gráficos de la Nación, Mexico, D.F.|Carlos Orozco Romero	|Mexican	|	1898.0	1984.0
8053816385	Claude Paradin|Etienne Delaune	French|French	|	1518.0	1583.0
7867921480	Leopoldo Méndez|Juan P. Valdes	Mexican|Mexican	|	1902.0	1969.0
19744119406719744	Johan Anton van der Boom|Samuel Jessurun de Mesquita|J.A.A.M. van Es	Dutch|Dutch|Dutch	||	1895.0	1960.0
1638518053	Etienne Delaune|Claude Paradin	French|French	|	1518.0	1583.0
17589616627	Rabindranath Tagore|Sir Muirhead Bone	Indian|British, Scottish	|	1861.0	1941.0
19753	Alice Schille	American	Female	1869.0	1955.0
1629198484	Dallas Museum of Art|Octavio Medellin	|Mexican American	|	1903.0	1999.0
8393716164	Florence Wyman Ivins|Léon Bakst	American|Russian	|	1881.0	1948.0
897398319	William Harcourt Hooper|Frederick Augustus Sandys	British|British	|	1834.0	1912.0
19879	Eisenhüttenwerk Mägdesprung	German		1646.0	1972.0
16178916331	Pietro da Cortona (Pietro Berrettini)|Nicolas Chasteau	Italian|French	|	1596.0	1669.0
865269181516509	S. W. Fores|Thomas Malton|Thomas Rowlandson	British|British|British	||	1761.0	1999.0
982621650958652	George Murgatroyd Woodward|Thomas Rowlandson|S. W. Fores	British|British|British	||	1765.0	1809.0
764781650957561	Rudolph Ackermann, London|Thomas Rowlandson|Heinrich Joseph Schütz	British|British|German	||	1764.0	1834.0
1650959825	Thomas Rowlandson|Thomas Palser	British|British	|	1757.0	1827.0
